LAT,LON
50.438265,30.536499
55.822116,37.672805
50.044683,36.281147
54.516473,36.249625
55.763343,37.612552
49.807859,36.344661
50.792047,30.058593
55.7655,37.598419
46.950262,23.378906
45.188161,24.039437
48.934833,24.705333
55.635641,37.84523
46.841284,29.611867
55.759887,37.619633
47.027824,23.90684
55.750062,37.626457
55.782184,37.614505
47.170023,27.570877
55.751108,37.824633
49.844624,24.033279
46.548103,24.567554
49.815225,23.906292
55.78616,37.285463
45.596743,25.467681
55.740182,37.621833
47.245175,39.755267
45.447245,24.606113
46.769351,23.590564
55.796607,37.810746
55.891486,37.834167
55.621405,37.354888
49.423815,32.081966
51.271259,30.217723
51.248351,22.567548
50.012766,36.234669
50.3799,30.65752
51.235818,22.503583
55.880832,37.532833
45.121665,33.526539
46.224799,24.786443
55.695377,37.779439
50.448073,30.513131
55.893531,37.649888
46.534713,24.578511
55.748304,37.571954
55.733296,37.507324
44.7,26.149999
46.48867,30.742022
55.75687,37.6151
55.725587,37.59972
50.440725,30.55624
55.788928,37.551269
55.74918,37.614204
55.74982,37.624225
50.710931,23.247396
48.07372,24.305191
50.448807,30.513786
55.4406,37.3656
55.639666,37.764833
50.441379,30.522489
55.7351,37.5855
55.742338,37.60958
46.777247,23.599888
51.404988,30.055418
55.739868,37.61753
55.757512,37.612831
55.778095,37.549362
55.646913,37.617307
46.652499,27.73756
55.705912,37.520375
55.748878,37.716815
55.71868,37.608819
46.54062,24.569292
55.751269,37.629203
54.88974,38.146247
49.841082,24.031906
50.263722,28.680067
55.7519,37.615941
55.754234,37.619746
55.775076,37.655768
49.843811,24.026573
50.455099,30.530233
55.75142,37.618056
45.513925,25.36417
50.717596,23.253068
55.7522,37.6156
55.80678,37.537322
47.263635,39.80441
55.755505,37.600461
55.746318,37.621264
55.710685,37.576932
55.70757,37.73093
55.208055,36.446116
44.9036,25.998675
49.840196,24.026573
55.675563,37.277212
56.367532,36.876983
47.084617,27.539463
55.843447,37.179361
45.514406,25.369663
50.454443,30.535554
47.484264,26.291656
47.331842,25.412063
55.757523,37.619247
46.965083,28.744208
45.010083,26.440744
50.35028,30.500621
47.171044,27.569675
47.227054,39.745343
55.642778,37.761436
45.049999,25.7833
45.330728,26.028671
55.713296,37.55879
49.088257,27.063789
46.751264,23.550923
55.643788,37.472716
47.245175,39.755267
49.839752,24.030533
50.41357,30.404598
55.746378,37.638205
55.885565,37.454195
45.531594,25.196094
55.788928,37.551269
46.165803,24.350852
55.747236,37.537322
56.066477,35.121746
46.580102,23.472976
55.767,37.60208
46.631285,23.437271
55.686355,37.395722
56.903003,37.30957
47.719001,40.220947
50.515609,30.727558
45.849847,27.427368
55.753201,37.622337
56.123368,36.621336
55.613722,37.683534
55.752199,37.622348
45.409124,25.525777
55.912544,36.964307
55.838775,37.00725
45.327047,34.140014
